ChargingEvent,CPID,StartDate,StartTime,EndDate,EndTime,Energy
11634128,AN14572,2017-02-12,11:58:10,2017-02-13,04:20:03,21.1
11631681,AN01351,2017-02-12,13:59:13,2017-02-12,15:54:13,4.9
11634533,AN13305,2017-02-12,07:09:03,2017-02-13,07:38:37,32.9
11629271,AN03110,2017-02-12,10:10:35,2017-02-12,12:52:35,13.5
11636699,AN08508,2017-02-12,17:18:43,2017-02-13,08:27:38,7.8
11638337,AN13366,2017-02-12,17:10:22,2017-02-13,05:50:22,20.3
11629319,AN09765,2017-02-12,12:58:39,2017-02-12,14:53:06,5.6
11633286,AN01279,2017-02-12,17:34:00,2017-02-13,08:23:43,7.7
11628795,AN13823,2017-02-12,12:19:33,2017-02-13,12:04:32,2
11614618,AN15995,2017-02-11,02:28:24,2017-02-11,06:04:05,4.6
11620655,AN05112,2017-02-11,17:15:05,2017-02-11,19:22:45,6.1
11614843,AN00862,2017-02-11,09:18:48,2017-02-11,10:46:39,1
11625208,AN08519,2017-02-11,16:03:43,2017-02-12,09:49:42,8
11617623,AN00914,2017-02-11,14:04:52,2017-02-12,14:25:13,10.7
11625308,AN06180,2017-02-11,18:06:31,2017-02-12,08:56:48,16.4
2129781,AN24435,2017-02-11,21:17:45,2017-02-12,11:54:30,5
11616440,AN17533,2017-02-11,12:45:00,2017-02-11,15:13:37,6.9
2129601,AN23863,2017-02-11,07:13:49,2017-02-11,22:10:59,5.9
11625095,AN09788,2017-02-11,19:47:31,2017-02-12,10:07:39,8.3
11624419,AN11077,2017-02-11,23:30:00,2017-02-12,09:24:08,2.8
11620720,AN04865,2017-02-11,17:23:51,2017-02-11,19:11:38,1.5
2128906,AN23860,2017-02-11,12:43:45,2017-02-11,19:11:09,1
11622945,AN12940,2017-02-11,20:24:35,2017-02-13,08:39:34,4.3
11621019,AN15787,2017-02-11,13:14:29,2017-02-11,17:40:28,3.8
11624870,AN01255,2017-02-11,18:11:20,2017-02-12,08:22:15,11.1
11609527,AN04526,2017-02-10,22:15:18,2017-02-11,08:30:25,10.2
2127150,AN23258,2017-02-10,13:51:19,2017-02-11,10:00:16,6.2
11610611,AN00973,2017-02-10,16:42:34,2017-02-11,11:36:12,13.7
11604068,AN11004,2017-02-10,16:57:00,2017-02-10,19:34:41,7.2
11607413,AN13769,2017-02-10,11:23:13,2017-02-11,08:28:44,12.5
11601380,AN08210,2017-02-10,14:12:42,2017-02-10,18:13:12,9.1
11604535,AN15106,2017-02-10,14:28:40,2017-02-10,17:16:05,5.9
11602115,AN04616,2017-02-10,15:23:01,2017-02-10,16:13:15,2.4
11611038,AN08077,2017-02-10,15:49:37,2017-02-11,09:46:01,9.6
11607343,AN11405,2017-02-10,19:15:00,2017-02-11,09:26:42,14.1
2127268,AN23882,2017-02-10,15:06:29,2017-02-10,16:38:10,3.2
11597254,AN06782,2017-02-10,06:44:48,2017-02-10,08:04:30,0.9
11606370,AN00369,2017-02-10,18:25:46,2017-02-11,08:38:52,12.4
11611238,AN06806,2017-02-10,18:55:28,2017-02-11,08:50:44,2.7
11608543,AN07975,2017-02-10,20:40:25,2017-02-11,02:53:53,19.4
11597531,AN06693,2017-02-10,03:45:04,2017-02-10,08:28:04,8.1
11608746,AN04932,2017-02-10,20:58:50,2017-02-11,09:33:44,12.1
11610012,AN01314,2017-02-10,22:50:00,2017-02-11,10:16:55,9.6
11600659,AN15211,2017-02-10,13:15:43,2017-02-10,13:43:52,1.9
11602241,AN13254,2017-02-10,07:25:22,2017-02-11,07:48:45,11
2126507,AN23830,2017-02-10,06:42:40,2017-02-10,15:01:59,10.8
11588736,AN06777,2017-02-09,17:54:00,2017-02-09,22:05:48,6
11586442,AN15541,2017-02-09,16:26:09,2017-02-09,16:31:29,0.3
2125135,AN22101,2017-02-09,13:48:36,2017-02-09,17:04:06,7.5
11592692,AN17068,2017-02-09,21:22:12,2017-02-10,07:18:06,5.6
11588214,AN09819,2017-02-09,17:40:26,2017-02-09,19:03:59,4.2
11587151,AN14972,2017-02-09,16:57:51,2017-02-10,07:41:16,9.1
11586347,AN16332,2017-02-09,16:02:07,2017-02-09,16:21:04,1.5
11581624,AN00951,2017-02-09,08:49:21,2017-02-09,12:45:03,2.4
11594880,AN15799,2017-02-09,20:06:52,2017-02-10,07:47:32,8.2
11589202,AN00316,2017-02-09,18:13:44,2017-02-10,07:54:13,7.5
11584839,AN10050,2017-02-09,14:34:15,2017-02-10,09:37:48,7.2
11589940,AN03605,2017-02-09,18:47:00,2017-02-10,08:23:20,9.1
11584387,AN13994,2017-02-09,13:49:19,2017-02-10,10:44:51,5.1
11587683,AN14379,2017-02-09,17:19:40,2017-02-09,19:47:14,3.7
11589721,AN00073,2017-02-09,18:40:20,2017-02-10,11:13:38,7.4
11587927,AN13823,2017-02-09,17:29:46,2017-02-10,07:30:37,9.8
11594907,AN16590,2017-02-09,18:36:16,2017-02-10,07:49:14,5.1
11566398,AN06740,2017-02-08,10:02:13,2017-02-08,11:21:01,2.7
11577064,AN02682,2017-02-08,22:23:18,2017-02-09,06:21:02,11.1
11576028,AN06443,2017-02-08,21:18:07,2017-02-09,07:34:58,11.8
11572458,AN11117,2017-02-08,18:14:00,2017-02-09,10:36:38,3.1
2123195,AN23014,2017-02-08,14:37:32,2017-02-08,19:43:21,5.7
11564282,AN15887,2017-02-08,07:35:55,2017-02-08,09:02:48,4.4
11569947,AN11694,2017-02-08,16:29:00,2017-02-08,18:16:55,7.1
2124062,AN25081,2017-02-08,20:03:11,2017-02-09,07:16:53,4.8
11573890,AN10934,2017-02-08,19:12:00,2017-02-09,09:37:23,6.5
2124265,AN21950,2017-02-08,21:38:40,2017-02-09,20:21:55,8.7
11570264,AN04533,2017-02-08,16:44:49,2017-02-08,20:19:25,6.9
11574821,AN11953,2017-02-08,19:55:00,2017-02-09,08:22:57,4.4
11572328,AN13365,2017-02-08,18:09:57,2017-02-08,19:28:10,3
11572308,AN08193,2017-02-08,18:03:41,2017-02-09,07:04:28,8.9
11571850,AN01302,2017-02-08,17:51:00,2017-02-08,22:55:21,2.3
11570381,AN06360,2017-02-08,16:50:04,2017-02-09,08:23:22,3.2
11573098,AN08268,2017-02-08,18:38:16,2017-02-09,06:28:29,5.6
11554890,AN09764,2017-02-07,17:23:50,2017-02-08,07:58:38,4.5
11562277,AN10884,2017-02-07,17:30:26,2017-02-08,06:43:46,9.5
11599700,AN06261,2017-02-07,16:06:31,2017-02-08,07:23:03,18.3
2121514,AN24578,2017-02-07,16:53:04,2017-02-09,09:08:25,11
11560141,AN09568,2017-02-07,21:41:15,2017-02-08,02:24:45,21.9
11559595,AN09649,2017-02-07,20:50:38,2017-02-08,07:44:47,6.3
2120913,AN23491,2017-02-07,10:37:40,2017-02-07,11:17:15,1.8
2122206,AN24014,2017-02-07,20:43:21,2017-02-08,10:01:59,1.7
11553638,AN00080,2017-02-07,16:20:13,2017-02-08,11:17:17,11.8
11561412,AN08579,2017-02-07,16:25:46,2017-02-08,08:41:40,9.2
11558970,AN10823,2017-02-07,20:25:00,2017-02-08,07:52:53,11.8
11551189,AN08271,2017-02-07,12:32:20,2017-02-07,14:24:24,5.2
11559520,AN07983,2017-02-07,20:56:01,2017-02-08,08:10:43,24.2
11554833,AN00644,2017-02-07,17:17:03,2017-02-07,19:16:25,5.2
11550070,AN14367,2017-02-07,10:15:00,2017-02-07,14:36:40,4.6
11552133,AN03579,2017-02-07,14:22:00,2017-02-07,19:37:23,8.7
11560900,AN00558,2017-02-07,22:48:19,2017-02-08,08:23:01,1.7
11556594,AN06279,2017-02-07,18:28:16,2017-02-08,08:36:53,9.2
11609214,AN02379,2017-02-07,20:59:21,2017-02-08,07:53:57,10.1
11551197,AN11007,2017-02-07,12:33:00,2017-02-07,16:16:02,7.3
11550763,AN10059,2017-02-07,11:49:08,2017-02-07,15:05:56,4
11551750,AN03375,2017-02-07,13:36:20,2017-02-07,13:54:18,1.2
11557504,AN10191,2017-02-07,19:09:00,2017-02-07,21:31:46,7.7
11539107,AN10282,2017-02-06,16:59:00,2017-02-07,08:27:12,5.5
11535464,AN08602,2017-02-06,09:18:16,2017-02-06,12:05:35,7.6
11546021,AN08166,2017-02-06,16:48:21,2017-02-07,07:27:48,10.1
11540902,AN17672,2017-02-06,18:08:33,2017-02-07,08:02:48,19
11542439,AN06199,2017-02-06,19:25:38,2017-02-07,08:18:14,11.1
11544832,AN14657,2017-02-06,21:54:47,2017-02-07,08:18:10,33.5
11546108,AN06523,2017-02-06,18:41:27,2017-02-07,06:35:35,6.7
11541842,AN02370,2017-02-06,18:43:56,2017-02-07,12:33:37,17.6
11540915,AN16717,2017-02-06,18:09:33,2017-02-07,08:19:49,5.5
11537532,AN03846,2017-02-06,15:27:00,2017-02-07,08:56:32,14.7
11540873,AN06550,2017-02-06,18:08:08,2017-02-07,06:45:33,17.3
11541201,AN01314,2017-02-06,18:25:00,2017-02-07,07:54:46,8.9
2117252,AN24947,2017-02-05,07:11:33,2017-02-05,08:29:04,3.7
11530069,AN00633,2017-02-05,16:23:22,2017-02-06,12:09:18,9.4
11518954,AN14972,2017-02-05,09:54:19,2017-02-06,07:40:12,16.8
11521720,AN08335,2017-02-05,13:25:12,2017-02-05,16:37:33,7.5
11525465,AN10941,2017-02-05,17:08:00,2017-02-06,07:28:41,6.5
11527894,AN14101,2017-02-05,11:42:12,2017-02-06,07:55:38,4.3
11527038,AN02699,2017-02-05,18:32:28,2017-02-06,18:26:20,8.1
11512170,AN06511,2017-02-04,17:35:11,2017-02-05,07:00:18,5.3
11516343,AN02693,2017-02-04,09:48:34,2017-02-05,10:44:20,7.8
2116558,AN24803,2017-02-04,16:09:24,2017-02-05,13:15:21,16
11514189,AN10261,2017-02-04,20:03:00,2017-02-04,20:39:11,2
11510296,AN04677,2017-02-04,15:59:47,2017-02-05,12:07:24,12.1
11514635,AN03661,2017-02-04,20:46:00,2017-02-04,21:01:43,0.8
11514941,AN04530,2017-02-04,21:23:12,2017-02-07,08:51:33,7.8
11542403,AN03493,2017-02-04,23:26:48,2017-02-05,17:08:29,10.8
11509850,AN01459,2017-02-04,15:18:26,2017-02-06,09:07:21,10.9
2115937,AN23799,2017-02-04,10:22:35,2017-02-04,17:17:11,4.8
11513981,AN02543,2017-02-04,19:42:00,2017-02-05,04:44:50,15.6
11511566,AN05049,2017-02-04,17:09:46,2017-02-05,16:32:02,0.9
11511522,AN08746,2017-02-04,16:58:04,2017-02-06,09:15:30,7.7
11511435,AN13428,2017-02-04,16:59:39,2017-02-04,17:57:45,3.6
2116297,AN22888,2017-02-04,13:46:23,2017-02-05,09:50:52,7.3
11507331,AN14008,2017-02-04,00:34:27,2017-02-04,14:01:06,7.1
11507140,AN10962,2017-02-04,12:22:00,2017-02-06,08:00:38,4.1
11515682,AN16535,2017-02-04,22:49:13,2017-02-05,08:54:27,22
11499627,AN16270,2017-02-03,20:24:27,2017-02-04,08:49:12,12.5
11494347,AN06380,2017-02-03,15:59:31,2017-02-04,08:02:58,2.7
11499853,AN09991,2017-02-03,20:47:58,2017-02-04,11:31:14,2.5
2115357,AN24772,2017-02-03,19:34:55,2017-02-04,08:45:42,14.1
11492844,AN13397,2017-02-03,06:08:04,2017-02-03,14:52:36,1.8
11501276,AN03901,2017-02-03,23:20:00,2017-02-04,08:49:30,8.8
11502147,AN06699,2017-02-03,17:57:05,2017-02-04,11:07:06,8.3
11499309,AN11656,2017-02-03,20:07:00,2017-02-04,10:02:33,8.5
2113970,AN24748,2017-02-03,07:36:21,2017-02-03,16:07:56,9.6
11502295,AN17589,2017-02-03,20:45:56,2017-02-04,09:27:01,19.4
11494949,AN15405,2017-02-03,16:33:28,2017-02-04,09:19:12,12.8
2115312,AN21481,2017-02-03,19:11:01,2017-02-04,07:46:05,9.3
12333763,AN15209,2017-02-02,17:14:03,2017-02-02,21:12:57,9.1
11481510,AN14959,2017-02-02,18:53:42,2017-02-02,19:13:15,1.4
11487167,AN01841,2017-02-02,18:34:54,2017-02-03,06:50:17,18.2
11475734,AN10282,2017-02-02,13:21:00,2017-02-02,14:47:25,4.6
11473881,AN00911,2017-02-02,09:30:19,2017-02-03,10:39:03,2.6
11479693,AN06623,2017-02-02,17:38:07,2017-02-03,08:24:37,6.4
11472323,AN03761,2017-02-02,07:17:00,2017-02-02,08:16:39,7.2
11475228,AN15556,2017-02-02,12:19:20,2017-02-02,12:38:07,0.8
11481935,AN17473,2017-02-02,19:08:54,2017-02-02,20:26:45,1.8
11474699,AN11417,2017-02-02,11:36:00,2017-02-02,15:16:30,7.7
11480124,AN00708,2017-02-02,18:01:00,2017-02-03,08:32:38,8.3
11485224,AN08091,2017-02-02,18:51:02,2017-02-03,06:22:37,10.8
11479126,AN00821,2017-02-02,17:16:58,2017-02-03,10:19:05,7.4
11483360,AN16766,2017-02-02,18:56:51,2017-02-02,20:36:02,12.4
11486831,AN02981,2017-02-02,22:10:04,2017-02-03,09:26:10,12.3
11475177,AN10232,2017-02-02,12:28:00,2017-02-02,16:07:10,9.1
11481326,AN15242,2017-02-02,18:45:17,2017-02-03,08:36:44,14.5
11479768,AN09939,2017-02-02,17:48:14,2017-02-03,06:42:19,7.7
11485395,AN03240,2017-02-02,22:39:00,2017-02-03,07:20:01,6.6
2113352,AN24754,2017-02-02,18:58:07,2017-02-03,09:05:16,11.2
11455908,AN02661,2017-02-01,07:23:27,2017-02-01,07:58:12,4.5
11458535,AN15123,2017-02-01,12:28:04,2017-02-01,14:19:29,6
11457377,AN10813,2017-02-01,10:22:00,2017-02-01,11:02:05,1.4
2112065,AN22687,2017-02-01,22:51:53,2017-02-02,06:54:51,6.1
11464021,AN11423,2017-02-01,18:20:00,2017-02-01,18:55:06,2.3
11464947,AN10280,2017-02-01,18:57:00,2017-02-02,09:45:15,6.8
11461259,AN16405,2017-02-01,16:16:36,2017-02-01,17:41:07,3
11459588,AN01328,2017-02-01,14:17:20,2017-02-02,10:23:59,5.8
2111974,AN23436,2017-02-01,21:08:42,2017-02-02,09:28:25,55.4
11460999,AN08559,2017-02-01,16:01:20,2017-02-01,17:09:01,2.8
11462302,AN15944,2017-02-01,05:12:01,2017-02-02,07:41:14,12.1
11446639,AN01765,2017-01-31,17:29:00,2017-01-31,18:43:42,2.4
11447881,AN16038,2017-01-31,11:00:56,2017-02-01,06:56:34,9.3
11445092,AN13593,2017-01-31,08:01:10,2017-01-31,11:36:23,8.8
11446653,AN08518,2017-01-31,17:24:58,2017-02-01,07:51:46,3.3
11442387,AN11672,2017-01-31,11:41:00,2017-01-31,14:26:27,2.7
11451910,AN11943,2017-01-31,22:06:00,2017-02-01,07:07:08,7.2
11447905,AN15427,2017-01-31,18:20:44,2017-02-01,07:39:39,19.2
11442004,AN03751,2017-01-31,10:52:00,2017-01-31,11:44:31,2.9
11452906,AN08602,2017-01-31,23:47:39,2017-02-01,07:14:53,2.2
11450285,AN10934,2017-01-31,20:11:00,2017-02-01,08:47:40,6.1
11452651,AN02985,2017-01-31,23:08:50,2017-02-01,08:28:14,17.4
11438695,AN02985,2017-01-31,00:07:46,2017-01-31,21:04:14,9.7
11466040,AN04994,2017-01-31,14:59:12,2017-02-01,08:06:09,11.5
11451711,AN06418,2017-01-31,21:51:36,2017-02-01,08:12:22,7.2
11454262,AN12940,2017-01-31,18:26:57,2017-01-31,19:53:22,6
11439626,AN01954,2017-01-31,06:26:00,2017-01-31,19:05:40,16.1
11433956,AN08377,2017-01-30,19:30:47,2017-01-31,07:21:42,8.3
11424750,AN14673,2017-01-30,09:29:04,2017-01-30,13:51:07,4
11436468,AN01048,2017-01-30,06:52:21,2017-01-30,23:44:31,7.4
2107336,AN24712,2017-01-30,16:53:16,2017-01-31,07:14:39,15.8
11437437,AN08166,2017-01-30,15:30:30,2017-01-31,07:24:06,8.1
11431907,AN03842,2017-01-30,18:16:00,2017-01-31,07:29:51,8.9
11434334,AN10224,2017-01-30,19:54:00,2017-01-31,08:39:10,9.2
2108099,AN23608,2017-01-30,21:12:39,2017-01-31,06:04:09,5.1
11438439,AN08213,2017-01-30,20:27:43,2017-01-31,07:44:55,9.3
11437947,AN08431,2017-01-30,21:37:50,2017-01-31,07:06:33,8.6
11430658,AN09650,2017-01-30,09:31:39,2017-01-31,08:30:30,4.1
2108027,AN22394,2017-01-30,20:49:34,2017-01-31,07:52:12,4
2107027,AN24766,2017-01-30,14:09:42,2017-01-30,17:34:46,4.6
11419046,AN02682,2017-01-29,20:10:49,2017-01-30,06:25:11,11.9
11418637,AN11312,2017-01-29,19:42:00,2017-01-30,07:29:32,6.6
11414316,AN08401,2017-01-29,14:44:24,2017-01-30,07:04:47,3.5
11418836,AN08602,2017-01-29,19:38:09,2017-01-29,20:00:13,1
11420859,AN16417,2017-01-29,18:50:00,2017-01-30,10:26:48,7.8
11414664,AN00997,2017-01-29,15:13:10,2017-01-29,16:47:53,6.2
11421383,AN02005,2017-01-29,17:10:13,2017-01-30,07:40:33,3.1
11417656,AN14839,2017-01-29,10:24:32,2017-01-30,08:40:13,15.9
11421729,AN08340,2017-01-29,10:49:35,2017-01-30,07:58:02,16.6
11416645,AN06297,2017-01-29,17:18:30,2017-01-30,05:59:14,2.2
2105085,AN22394,2017-01-29,10:27:45,2017-01-30,08:07:35,3.9
11416809,AN08379,2017-01-29,16:51:10,2017-01-29,17:23:13,1.7
11417215,AN06720,2017-01-29,17:44:58,2017-01-29,19:55:45,6
11399439,AN02522,2017-01-28,12:47:30,2017-01-28,17:49:51,6.4
11397750,AN11719,2017-01-28,10:34:00,2017-01-28,13:13:52,5.1
11405574,AN04941,2017-01-28,20:02:56,2017-01-29,11:42:42,7.4
11399916,AN15129,2017-01-28,13:10:54,2017-01-28,17:44:46,11.5
11406074,AN04868,2017-01-28,19:56:24,2017-01-28,20:27:04,2
11395605,AN11423,2017-01-28,02:09:00,2017-01-28,11:37:12,18.7
11396469,AN11517,2017-01-28,07:41:00,2017-01-28,10:21:36,1.7
11406190,AN09902,2017-01-28,20:06:55,2017-01-29,12:36:31,9.6
11408992,AN16291,2017-01-28,20:33:16,2017-01-28,21:33:26,7.4
11402796,AN02916,2017-01-28,16:28:00,2017-01-28,16:47:28,1.1
11404903,AN14739,2017-01-28,18:21:32,2017-01-29,02:34:57,9.2
11407742,AN15958,2017-01-28,23:17:11,2017-01-29,02:41:12,19.5
11401942,AN15306,2017-01-28,01:19:39,2017-01-28,11:55:01,11.6
11420885,AN06523,2017-01-28,16:30:38,2017-01-30,06:32:59,3.7
2104656,AN23004,2017-01-28,19:43:34,2017-01-29,08:44:50,12.2
11402833,AN00998,2017-01-28,16:34:53,2017-01-30,07:11:01,7.2
11405774,AN13832,2017-01-28,19:24:30,2017-01-28,23:01:55,11.2
11399954,AN14677,2017-01-28,01:11:52,2017-01-28,15:02:28,0.5
11407917,AN01170,2017-01-28,23:25:53,2017-01-29,14:06:55,8.6
11383397,AN10990,2017-01-27,13:00:00,2017-01-27,14:15:16,3.3
11390492,AN02068,2017-01-27,19:20:10,2017-01-28,09:26:27,9.1
11385991,AN01765,2017-01-27,16:04:00,2017-01-27,17:32:40,2.6
11381124,AN06821,2017-01-27,09:12:04,2017-01-27,15:24:29,5.5
11392752,AN10090,2017-01-27,22:12:00,2017-01-28,22:17:54,3.3
11388762,AN16756,2017-01-27,17:57:49,2017-01-28,10:48:54,10.8
11382525,AN13771,2017-01-27,03:43:33,2017-01-27,05:09:24,5.9
11394210,AN08519,2017-01-27,17:34:22,2017-01-28,11:11:50,11.9
2103283,AN24624,2017-01-27,23:01:25,2017-01-28,14:45:58,14.6
11387657,AN10032,2017-01-27,15:52:56,2017-01-27,17:19:20,3.7
11379285,AN04958,2017-01-27,06:10:37,2017-01-27,16:55:30,6.3
2102282,AN24157,2017-01-27,15:36:41,2017-01-27,17:01:02,3.7
2102522,AN23338,2017-01-27,16:57:28,2017-01-28,09:39:25,1.4
11367469,AN06739,2017-01-26,15:32:29,2017-01-26,16:16:25,2.3
11370406,AN09917,2017-01-26,17:58:55,2017-01-27,07:43:08,8.3
11363984,AN12991,2017-01-26,09:32:32,2017-01-26,10:04:24,2.1
11372755,AN14886,2017-01-26,11:26:16,2017-01-27,07:40:03,22.4
11366846,AN11174,2017-01-26,14:50:00,2017-01-26,17:22:18,0.7
11366503,AN06777,2017-01-26,09:05:38,2017-01-26,14:15:06,6.2
11370773,AN04909,2017-01-26,18:13:03,2017-01-27,07:54:35,12.5
11375287,AN13397,2017-01-26,21:48:16,2017-01-26,22:56:41,1.2
11376949,AN10823,2017-01-26,23:58:00,2017-01-27,07:48:18,1.6
11369069,AN15466,2017-01-26,17:04:25,2017-01-27,05:33:37,25.2
11374685,AN02335,2017-01-26,21:08:48,2017-01-27,06:07:34,62.1
2100732,AN23799,2017-01-26,18:56:50,2017-01-27,07:56:32,5.8
11363193,AN01624,2017-01-26,08:27:22,2017-01-26,11:37:48,11.6
2099327,AN24748,2017-01-26,07:26:08,2017-01-26,16:06:56,6.9
11376535,AN00427,2017-01-26,16:36:22,2017-01-26,23:34:43,12.2
11373937,AN01347,2017-01-26,20:16:04,2017-01-27,07:16:36,6.5
11369870,AN00589,2017-01-26,16:13:52,2017-01-26,17:37:42,6
2100962,AN23830,2017-01-26,19:26:17,2017-01-27,09:18:32,7
11509176,AN04630,2017-01-25,11:35:35,2017-01-26,21:55:01,7.8
11348598,AN04941,2017-01-25,13:01:44,2017-01-25,15:54:44,6.1
11357425,AN12991,2017-01-25,20:44:48,2017-01-26,07:35:36,3.3
2098687,AN24284,2017-01-25,18:11:50,2017-01-26,08:16:09,4.8
11359082,AN04813,2017-01-25,22:36:38,2017-01-26,07:35:53,11.8
11359944,AN10138,2017-01-25,22:03:46,2017-01-26,06:36:00,1.2
11352913,AN01543,2017-01-25,17:19:00,2017-01-25,19:00:29,4.8
11359631,AN16967,2017-01-25,23:52:30,2017-01-26,08:38:16,11.6
11348884,AN04616,2017-01-25,12:38:17,2017-01-25,14:26:47,6.9
11356402,AN11741,2017-01-25,19:45:00,2017-01-26,06:28:03,26.1
2098912,AN22177,2017-01-25,20:11:39,2017-01-26,09:14:52,3.1
11360077,AN02686,2017-01-25,15:28:39,2017-01-26,12:41:04,24.5
11359734,AN06568,2017-01-25,19:05:43,2017-01-26,16:12:18,3.5
11360854,AN17466,2017-01-25,17:51:38,2017-01-26,08:40:19,7.8
11354729,AN13343,2017-01-25,18:32:01,2017-01-25,19:16:41,3.9
11357926,AN15986,2017-01-25,00:35:09,2017-01-25,22:20:22,6.1
11347873,AN01535,2017-01-25,10:47:03,2017-01-25,11:04:46,0.4
11351437,AN11587,2017-01-25,16:08:00,2017-01-26,08:10:42,8.3
2094853,AN22470,2017-01-24,08:59:29,2017-01-24,14:37:09,0.1
11332950,AN10990,2017-01-24,13:43:00,2017-01-24,15:37:43,4.9
11337248,AN16038,2017-01-24,10:39:20,2017-01-25,07:59:53,9.9
11334791,AN11557,2017-01-24,16:01:37,2017-01-25,13:19:25,7.2
11329904,AN01885,2017-01-24,08:29:51,2017-01-24,09:38:05,9.2
11340401,AN08356,2017-01-24,20:16:35,2017-01-25,05:15:08,5.9
11340995,AN02135,2017-01-24,20:58:31,2017-01-25,08:00:41,11.2
11341463,AN02773,2017-01-24,21:29:00,2017-01-25,05:57:37,9.5
11341416,AN13934,2017-01-24,21:21:07,2017-01-25,08:31:39,11.1
11341644,AN13583,2017-01-24,21:41:30,2017-01-25,06:48:04,31.6
11342381,AN01446,2017-01-24,23:31:53,2017-01-25,08:01:08,20.6
11315350,AN04941,2017-01-23,13:37:10,2017-01-23,15:50:59,8.3
11320867,AN15797,2017-01-23,14:31:23,2017-01-23,18:02:41,9
11326630,AN01256,2017-01-23,23:33:58,2017-01-24,07:06:22,6.5
11324811,AN00908,2017-01-23,21:07:22,2017-01-24,07:52:57,21.7
11319575,AN15958,2017-01-23,09:11:07,2017-01-23,21:23:34,17.9
11317137,AN04530,2017-01-23,15:04:27,2017-01-23,16:59:01,7.9
2094194,AN23676,2017-01-23,21:32:32,2017-01-24,11:47:09,1.7
11318968,AN09935,2017-01-23,16:49:20,2017-01-23,19:34:51,8.8
11327084,AN01260,2017-01-23,18:24:45,2017-01-24,08:08:15,10.8
11317211,AN16073,2017-01-23,11:43:07,2017-01-23,15:10:03,5.4
2093453,AN21824,2017-01-23,16:57:35,2017-01-24,07:43:31,1.2
11325164,AN17355,2017-01-23,21:31:49,2017-01-24,11:33:55,7.9
2093385,AN23361,2017-01-23,16:21:58,2017-01-24,08:59:56,10.7
11323388,AN00863,2017-01-23,19:33:11,2017-01-24,08:47:56,54.2
11323497,AN02097,2017-01-23,19:36:38,2017-01-24,07:49:06,9.4
11325744,AN01255,2017-01-23,22:21:34,2017-01-24,12:12:06,12.7
11303073,AN02867,2017-01-22,16:02:00,2017-01-23,08:23:44,9.8
2091498,AN23856,2017-01-22,13:24:53,2017-01-23,08:30:36,6.3
11309962,AN08565,2017-01-22,16:37:04,2017-01-23,08:21:29,8.6
11302440,AN06276,2017-01-22,15:27:59,2017-01-23,08:15:03,14.7
2092444,AN23476,2017-01-22,22:57:51,2017-01-23,09:23:06,14.3
11300270,AN09935,2017-01-22,13:02:02,2017-01-22,14:50:27,3.3
11303010,AN01847,2017-01-22,15:54:45,2017-01-23,08:21:14,4.4
11299933,AN15938,2017-01-22,04:42:01,2017-01-22,08:27:35,5.3
2091179,AN23774,2017-01-22,10:17:08,2017-01-22,14:57:11,4.9
2091658,AN22435,2017-01-22,15:04:25,2017-01-22,20:47:51,5.9
11301394,AN01302,2017-01-22,14:19:00,2017-01-23,07:54:56,2.3
11299559,AN06291,2017-01-22,12:13:27,2017-01-23,08:22:57,11.8
11282739,AN15988,2017-01-21,11:21:35,2017-01-21,12:37:45,5.9
11293803,AN03570,2017-01-21,23:56:00,2017-01-22,11:33:36,13.1
11289988,AN08344,2017-01-21,18:14:43,2017-01-22,15:58:43,10.1
11289997,AN02229,2017-01-21,18:14:08,2017-01-22,00:19:10,29.5
11293771,AN01351,2017-01-21,19:13:03,2017-01-22,09:05:46,3.6
2090106,AN24268,2017-01-21,14:13:28,2017-01-21,18:24:43,6.9
11294207,AN16073,2017-01-21,15:49:31,2017-01-22,09:50:01,10.2
11280637,AN08487,2017-01-21,00:27:49,2017-01-21,08:32:25,4.9
11266136,AN14673,2017-01-20,13:00:57,2017-01-20,17:14:14,11.1
11267699,AN00520,2017-01-20,14:08:45,2017-01-20,15:12:59,4.6
11272070,AN04971,2017-01-20,18:23:58,2017-01-21,14:19:29,6.4
11263159,AN00852,2017-01-20,08:18:11,2017-01-20,09:32:38,2.2
11265362,AN13001,2017-01-20,11:55:12,2017-01-20,14:27:10,3.5
11277141,AN15541,2017-01-20,17:25:40,2017-01-21,14:27:17,1.9
11264445,AN04845,2017-01-20,10:16:20,2017-01-20,11:33:22,5.4
11275352,AN06251,2017-01-20,21:29:38,2017-01-21,12:00:38,5.3
11273783,AN11031,2017-01-20,19:36:11,2017-01-21,11:33:29,7.4
11277506,AN00914,2017-01-20,19:16:59,2017-01-21,11:56:57,19
11269860,AN09982,2017-01-20,16:49:42,2017-01-20,16:56:50,0.3
11277579,AN08079,2017-01-20,19:40:25,2017-01-21,08:38:19,8.5
11268021,AN11327,2017-01-20,15:28:00,2017-01-20,16:09:37,2.3
11265188,AN10238,2017-01-20,11:39:00,2017-01-20,15:20:20,2.4
11268724,AN03842,2017-01-20,16:02:00,2017-01-21,10:00:17,5.1
11269172,AN09995,2017-01-20,16:19:55,2017-01-20,18:48:06,4
11274960,AN14395,2017-01-20,20:55:38,2017-01-21,11:10:33,23.2
11265556,AN02759,2017-01-20,12:14:00,2017-01-20,12:37:57,1.3
11269020,AN02699,2017-01-20,16:11:44,2017-01-20,17:35:17,3.7
